#! FIELDS xydist projection
#! SET min_xydist 0.0
#! SET max_xydist 12.0
#! SET nbins_xydist  301
#! SET periodic_xydist false
    0.000000000   14.251491658
    0.040000000   10.535858387
    0.080000000    9.031923003
    0.120000000    9.131322903
    0.160000000    9.755638412
    0.200000000   10.126366675
    0.240000000   10.081622652
    0.280000000    9.842266029
    0.320000000    9.635051553
    0.360000000    9.526251042
    0.400000000    9.487060277
    0.440000000    9.448639868
    0.480000000    9.426038262
    0.520000000    9.423207461
    0.560000000    9.426138133
    0.600000000    9.410388948
    0.640000000    9.366236785
    0.680000000    9.291899338
    0.720000000    9.196311054
    0.760000000    9.084483332
    0.800000000    8.965940574
    0.840000000    8.831588009
    0.880000000    8.675306696
    0.920000000    8.513746389
    0.960000000    8.388899156
    1.000000000    8.332417141
    1.040000000    8.332940701
    1.080000000    8.329774388
    1.120000000    8.265816080
    1.160000000    8.140837682
    1.200000000    8.003135961
    1.240000000    7.893051164
    1.280000000    7.806927192
    1.320000000    7.704595150
    1.360000000    7.557876145
    1.400000000    7.373940204
    1.440000000    7.181761099
    1.480000000    7.016615552
    1.520000000    6.890110037
    1.560000000    6.807025618
    1.600000000    6.746779600
    1.640000000    6.673941654
    1.680000000    6.557285889
    1.720000000    6.386699891
    1.760000000    6.192157307
    1.800000000    6.010359865
    1.840000000    5.854981041
    1.880000000    5.701175822
    1.920000000    5.521513815
    1.960000000    5.323046697
    2.000000000    5.144524098
    2.040000000    5.002052711
    2.080000000    4.885095700
    2.120000000    4.755109650
    2.160000000    4.595322947
    2.200000000    4.415234413
    2.240000000    4.234971311
    2.280000000    4.068049405
    2.320000000    3.907486841
    2.360000000    3.744366558
    2.400000000    3.583086471
    2.440000000    3.445122344
    2.480000000    3.328110569
    2.520000000    3.201646711
    2.560000000    3.033439089
    2.600000000    2.839415733
    2.640000000    2.660446633
    2.680000000    2.506896918
    2.720000000    2.353126619
    2.760000000    2.168721048
    2.800000000    1.963445710
    2.840000000    1.777608869
    2.880000000    1.632493090
    2.920000000    1.521642073
    2.960000000    1.419985942
    3.000000000    1.309222859
    3.040000000    1.185326766
    3.080000000    1.057106733
    3.120000000    0.938305773
    3.160000000    0.823435552
    3.200000000    0.694643664
    3.240000000    0.540027888
    3.280000000    0.367954762
    3.320000000    0.212990295
    3.360000000    0.099609342
    3.400000000    0.033144068
    3.440000000    0.001458255
    3.480000000    0.000000000
    3.520000000    0.023564805
    3.560000000    0.065083373
    3.600000000    0.101202474
    3.640000000    0.134585692
    3.680000000    0.193334182
    3.720000000    0.325029754
    3.760000000    0.549092726
    3.800000000    0.848677881
    3.840000000    1.192724781
    3.880000000    1.549460820
    3.920000000    1.886795466
    3.960000000    2.192750253
    4.000000000    2.470248198
    4.040000000    2.711502924
    4.080000000    2.887995008
    4.120000000    2.988348184
    4.160000000    3.037291014
    4.200000000    3.080077300
    4.240000000    3.149159472
    4.280000000    3.259104856
    4.320000000    3.400264004
    4.360000000    3.551584715
    4.400000000    3.697396621
    4.440000000    3.828872757
    4.480000000    3.961211736
    4.520000000    4.117691824
    4.560000000    4.314515295
    4.600000000    4.559432246
    4.640000000    4.857427341
    4.680000000    5.204738015
    4.720000000    5.574558459
    4.760000000    5.938325802
    4.800000000    6.296626198
    4.840000000    6.681154333
    4.880000000    7.111526870
    4.920000000    7.555757027
    4.960000000    7.967423922
    5.000000000    8.358441907
    5.040000000    8.794741016
    5.080000000    9.301761614
    5.120000000    9.839474796
    5.160000000   10.331558412
    5.200000000   10.757810214
    5.240000000   11.157707421
    5.280000000   11.562713092
    5.320000000   11.958168267
    5.360000000   12.311462600
