#! FIELDS xydist projection
#! SET min_xydist 0.0
#! SET max_xydist 12.0
#! SET nbins_xydist  301
#! SET periodic_xydist false
    0.000000000   14.227661285
    0.040000000   10.673710106
    0.080000000    9.139427047
    0.120000000    9.119601914
    0.160000000    9.646609264
    0.200000000    9.987498816
    0.240000000    9.962430477
    0.280000000    9.772495700
    0.320000000    9.646036652
    0.360000000    9.644057235
    0.400000000    9.706169939
    0.440000000    9.724159554
    0.480000000    9.686366172
    0.520000000    9.600668622
    0.560000000    9.476338409
    0.600000000    9.327280351
    0.640000000    9.179728511
    0.680000000    9.056951156
    0.720000000    8.970972585
    0.760000000    8.907550307
    0.800000000    8.855061256
    0.840000000    8.808263374
    0.880000000    8.766229960
    0.920000000    8.720041025
    0.960000000    8.657315900
    1.000000000    8.572947386
    1.040000000    8.470372543
    1.080000000    8.361003194
    1.120000000    8.256684914
    1.160000000    8.162259218
    1.200000000    8.075113717
    1.240000000    7.983171977
    1.280000000    7.875855217
    1.320000000    7.753062415
    1.360000000    7.621311820
    1.400000000    7.493418363
    1.440000000    7.392159536
    1.480000000    7.312703190
    1.520000000    7.230510844
    1.560000000    7.114804045
    1.600000000    6.964746441
    1.640000000    6.808103191
    1.680000000    6.666424658
    1.720000000    6.519399918
    1.760000000    6.349194088
    1.800000000    6.165250661
    1.840000000    6.010295952
    1.880000000    5.913923417
    1.920000000    5.847268783
    1.960000000    5.754054221
    2.000000000    5.602754396
    2.040000000    5.420946867
    2.080000000    5.250686451
    2.120000000    5.107351366
    2.160000000    4.950977434
    2.200000000    4.740336969
    2.240000000    4.481035478
    2.280000000    4.235002580
    2.320000000    4.059240282
    2.360000000    3.943528681
    2.400000000    3.834222953
    2.440000000    3.691621668
    2.480000000    3.529515339
    2.520000000    3.372828228
    2.560000000    3.224463228
    2.600000000    3.083068950
    2.640000000    2.963720690
    2.680000000    2.873067693
    2.720000000    2.782722581
    2.760000000    2.646035996
    2.800000000    2.449980314
    2.840000000    2.232148746
    2.880000000    2.038397802
    2.920000000    1.892347561
    2.960000000    1.776836439
    3.000000000    1.671226020
    3.040000000    1.556695612
    3.080000000    1.426868270
    3.120000000    1.266727960
    3.160000000    1.081886174
    3.200000000    0.890967623
    3.240000000    0.726865023
    3.280000000    0.600506183
    3.320000000    0.481923508
    3.360000000    0.347217970
    3.400000000    0.199671079
    3.440000000    0.078098406
    3.480000000    0.013343416
    3.520000000    0.000000000
    3.560000000    0.017323620
    3.600000000    0.046814136
    3.640000000    0.102447575
    3.680000000    0.200521721
    3.720000000    0.343919849
    3.760000000    0.520939544
    3.800000000    0.733700192
    3.840000000    1.003785684
    3.880000000    1.344424135
    3.920000000    1.722361515
    3.960000000    2.069810093
    4.000000000    2.345980054
    4.040000000    2.577110213
    4.080000000    2.789383567
    4.120000000    2.981603934
    4.160000000    3.138588431
    4.200000000    3.266561780
    4.240000000    3.384841966
    4.280000000    3.506420398
    4.320000000    3.626940990
    4.360000000    3.742631083
    4.400000000    3.878082722
    4.440000000    4.059218951
    4.480000000    4.277696431
    4.520000000    4.498532432
    4.560000000    4.716653868
    4.600000000    4.960815745
    4.640000000    5.260926634
    4.680000000    5.607371826
    4.720000000    5.961989031
    4.760000000    6.291662911
    4.800000000    6.592579439
    4.840000000    6.893155839
    4.880000000    7.228273030
    4.920000000    7.608167762
    4.960000000    8.010361849
    5.000000000    8.406471481
    5.040000000    8.767936250
    5.080000000    9.082632897
    5.120000000    9.363763746
    5.160000000    9.656438883
    5.200000000    9.998753976
    5.240000000   10.373501564
    5.280000000   10.722064800
    5.320000000   11.014037635
    5.360000000   11.276558291
    5.400000000   11.560688513
    5.440000000   11.878157818
    5.480000000   12.203524966
    5.520000000   12.509652118
    5.560000000   12.794119644
    5.600000000   13.059625755
    5.640000000   13.295102333
    5.680000000   13.503590952
    5.720000000   13.711991375
    5.760000000   13.949840564
    5.800000000   14.195845340
    5.840000000   14.386843002
    5.880000000   14.495660798
    5.920000000   14.556218021
    5.960000000   14.623464298
    6.000000000   14.730409116
    6.040000000   14.863180436
    6.080000000   14.979590151
    6.120000000   15.050359755
    6.160000000   15.087243017
    6.200000000   15.126445293
    6.240000000   15.195361829
    6.280000000   15.292581570
    6.320000000   15.389826424
    6.360000000   15.453886508
    6.400000000   15.481467300
    6.440000000   15.503867491
    6.480000000   15.556887531
    6.520000000   15.653009102
    6.560000000   15.767251669
    6.600000000   15.858198002
    6.640000000   15.899406742
    6.680000000   15.913386202
    6.720000000   15.945250906
    6.760000000   16.018764304
    6.800000000   16.118826215
    6.840000000   16.212837105
    6.880000000   16.269665870
    6.920000000   16.280712180
    6.960000000   16.273463808
    7.000000000   16.293973774
