#! FIELDS xydist projection
#! SET min_xydist 0.0
#! SET max_xydist 12.0
#! SET nbins_xydist  301
#! SET periodic_xydist false
    0.000000000   15.468625344
    0.040000000   11.958365428
    0.080000000   10.349173624
    0.120000000   10.111929092
    0.160000000   10.386877334
    0.200000000   10.572969613
    0.240000000   10.521016326
    0.280000000   10.348039228
    0.320000000   10.189669778
    0.360000000   10.098945144
    0.400000000   10.076605779
    0.440000000   10.056845890
    0.480000000   10.018977954
    0.520000000    9.924353821
    0.560000000    9.771631392
    0.600000000    9.600165369
    0.640000000    9.467431053
    0.680000000    9.396954127
    0.720000000    9.365367006
    0.760000000    9.331109204
    0.800000000    9.274598555
    0.840000000    9.192614139
    0.880000000    9.100299629
    0.920000000    9.001965574
    0.960000000    8.898319638
    1.000000000    8.783364737
    1.040000000    8.660959135
    1.080000000    8.536256868
    1.120000000    8.416399870
    1.160000000    8.306680479
    1.200000000    8.206714675
    1.240000000    8.107535133
    1.280000000    7.995828784
    1.320000000    7.862358442
    1.360000000    7.708463470
    1.400000000    7.540212652
    1.440000000    7.366461918
    1.480000000    7.202405718
    1.520000000    7.057594419
    1.560000000    6.931348980
    1.600000000    6.820178774
    1.640000000    6.717476507
    1.680000000    6.615344649
    1.720000000    6.507361318
    1.760000000    6.380851518
    1.800000000    6.227063248
    1.840000000    6.047469208
    1.880000000    5.852375400
    1.920000000    5.659285857
    1.960000000    5.487120331
    2.000000000    5.358508180
    2.040000000    5.271779262
    2.080000000    5.189555589
    2.120000000    5.071201715
    2.160000000    4.891665225
    2.200000000    4.671337127
    2.240000000    4.452938450
    2.280000000    4.266851316
    2.320000000    4.112661713
    2.360000000    3.967293748
    2.400000000    3.811396334
    2.440000000    3.635766295
    2.480000000    3.453226123
    2.520000000    3.268965345
    2.560000000    3.091509144
    2.600000000    2.923587613
    2.640000000    2.764143408
    2.680000000    2.607139672
    2.720000000    2.447043920
    2.760000000    2.295672369
    2.800000000    2.171683622
    2.840000000    2.079406964
    2.880000000    1.984981622
    2.920000000    1.856863888
    2.960000000    1.680884870
    3.000000000    1.481810852
    3.040000000    1.294920498
    3.080000000    1.145571613
    3.120000000    1.030413073
    3.160000000    0.921086993
    3.200000000    0.791338965
    3.240000000    0.630102765
    3.280000000    0.456692258
    3.320000000    0.303397199
    3.360000000    0.190763480
    3.400000000    0.117509488
    3.440000000    0.068189506
    3.480000000    0.028084252
    3.520000000    0.000000000
    3.560000000    0.000483659
    3.600000000    0.048494477
    3.640000000    0.145373882
    3.680000000    0.286366014
    3.720000000    0.454472389
    3.760000000    0.647522296
    3.800000000    0.885097558
    3.840000000    1.185544724
    3.880000000    1.527781931
    3.920000000    1.854107211
    3.960000000    2.133304090
    4.000000000    2.392434385
    4.040000000    2.650586999
    4.080000000    2.876520321
    4.120000000    3.048597203
    4.160000000    3.189057517
    4.200000000    3.330821865
    4.240000000    3.481575740
    4.280000000    3.611696150
    4.320000000    3.710015949
    4.360000000    3.807129886
    4.400000000    3.951469397
    4.440000000    4.170458119
    4.480000000    4.441803893
    4.520000000    4.716878816
    4.560000000    4.977172182
    4.600000000    5.229217166
    4.640000000    5.484698353
    4.680000000    5.757974318
    4.720000000    6.066812908
    4.760000000    6.410858141
    4.800000000    6.770553715
    4.840000000    7.126098910
    4.880000000    7.495370520
    4.920000000    7.921694935
    4.960000000    8.396867930
    5.000000000    8.862449884
    5.040000000    9.286890704
    5.080000000    9.721692091
    5.120000000   10.227061994
    5.160000000   10.781726738
    5.200000000   11.310262468
    5.240000000   11.767197912
    5.280000000   12.154892386
    5.320000000   12.508730421
    5.360000000   12.864504808
    5.400000000   13.233215327
    5.440000000   13.599181143
    5.480000000   13.937765970
    5.520000000   14.260327760
    5.560000000   14.587893033
    5.600000000   14.912920527
    5.640000000   15.205216995
    5.680000000   15.442416755
    5.720000000   15.638964113
    5.760000000   15.813348606
    5.800000000   15.962229976
    5.840000000   16.087333430
    5.880000000   16.218512714
    5.920000000   16.376885720
    5.960000000   16.538169799
    6.000000000   16.658562853
    6.040000000   16.727295623
    6.080000000   16.782215165
    6.120000000   16.851548919
    6.160000000   16.931079036
    6.200000000   17.010465165
    6.240000000   17.100966913
    6.280000000   17.200098241
    6.320000000   17.295985647
    6.360000000   17.371088421
    6.400000000   17.408202077
    6.440000000   17.413292830
    6.480000000   17.416043084
