#! FIELDS xydist projection
#! SET min_xydist 0.0
#! SET max_xydist 12.0
#! SET nbins_xydist  301
#! SET periodic_xydist false
    0.000000000   12.524747936
    0.040000000    9.251700453
    0.080000000    7.979188321
    0.120000000    8.190589323
    0.160000000    8.938683064
    0.200000000    9.499340555
    0.240000000    9.666839828
    0.280000000    9.593341725
    0.320000000    9.475776114
    0.360000000    9.381455029
    0.400000000    9.292075520
    0.440000000    9.162642984
    0.480000000    9.051726425
    0.520000000    8.995717710
    0.560000000    8.982866935
    0.600000000    8.956945710
    0.640000000    8.881651722
    0.680000000    8.803415753
    0.720000000    8.782015354
    0.760000000    8.817222920
    0.800000000    8.827178649
    0.840000000    8.734726280
    0.880000000    8.546312038
    0.920000000    8.350182320
    0.960000000    8.220420191
    1.000000000    8.151760470
    1.040000000    8.082361738
    1.080000000    7.957304528
    1.120000000    7.791163964
    1.160000000    7.627776981
    1.200000000    7.503436720
    1.240000000    7.421112818
    1.280000000    7.373460625
    1.320000000    7.348219471
    1.360000000    7.316559730
    1.400000000    7.232277884
    1.440000000    7.075575451
    1.480000000    6.882938277
    1.520000000    6.729256240
    1.560000000    6.654426837
    1.600000000    6.633694715
    1.640000000    6.594489672
    1.680000000    6.494003424
    1.720000000    6.336622067
    1.760000000    6.146825064
    1.800000000    5.935153953
    1.840000000    5.721705292
    1.880000000    5.534403458
    1.920000000    5.390752962
    1.960000000    5.270603102
    2.000000000    5.138280836
    2.040000000    4.981932078
    2.080000000    4.815765781
    2.120000000    4.652856125
    2.160000000    4.503120134
    2.200000000    4.369232822
    2.240000000    4.253143682
    2.280000000    4.147676402
    2.320000000    4.044951519
    2.360000000    3.930914662
    2.400000000    3.805958715
    2.440000000    3.664649965
    2.480000000    3.494862342
    2.520000000    3.298461720
    2.560000000    3.095086162
    2.600000000    2.920005725
    2.640000000    2.785175937
    2.680000000    2.681687416
    2.720000000    2.579886149
    2.760000000    2.467813133
    2.800000000    2.337386767
    2.840000000    2.192621332
    2.880000000    2.039692326
    2.920000000    1.887303541
    2.960000000    1.735669746
    3.000000000    1.581434316
    3.040000000    1.424844274
    3.080000000    1.269677550
    3.120000000    1.112411931
    3.160000000    0.937691431
    3.200000000    0.749642984
    3.240000000    0.573730656
    3.280000000    0.443408204
    3.320000000    0.358528051
    3.360000000    0.299205894
    3.400000000    0.228641643
    3.440000000    0.145944597
    3.480000000    0.062901978
    3.520000000    0.008418092
    3.560000000    0.000000000
    3.600000000    0.048868940
    3.640000000    0.146608434
    3.680000000    0.274378060
