#! FIELDS xydist projection
#! SET min_xydist 0.0
#! SET max_xydist 12.0
#! SET nbins_xydist  301
#! SET periodic_xydist false
    0.000000000   14.199529068
    0.040000000   10.185674348
    0.080000000    8.482678510
    0.120000000    8.598188348
    0.160000000    9.443993564
    0.200000000   10.105276443
    0.240000000   10.268780911
    0.280000000   10.101830175
    0.320000000    9.879064950
    0.360000000    9.734847606
    0.400000000    9.654682775
    0.440000000    9.545569788
    0.480000000    9.389094710
    0.520000000    9.222064972
    0.560000000    9.077085922
    0.600000000    8.974991119
    0.640000000    8.917049157
    0.680000000    8.901181301
    0.720000000    8.912360619
    0.760000000    8.900059831
    0.800000000    8.829120588
    0.840000000    8.710479497
    0.880000000    8.595036768
    0.920000000    8.506686461
    0.960000000    8.423935771
    1.000000000    8.306634413
    1.040000000    8.158880475
    1.080000000    8.032302574
    1.120000000    7.952708610
    1.160000000    7.895542475
    1.200000000    7.803566867
    1.240000000    7.650861510
    1.280000000    7.470454329
    1.320000000    7.319357585
    1.360000000    7.229218186
    1.400000000    7.187174355
    1.440000000    7.143557874
    1.480000000    7.056697333
    1.520000000    6.924670764
    1.560000000    6.776518662
    1.600000000    6.644721738
    1.640000000    6.533685712
    1.680000000    6.427568558
    1.720000000    6.303585651
    1.760000000    6.165503774
    1.800000000    6.023319590
    1.840000000    5.877481213
    1.880000000    5.736004881
    1.920000000    5.597921382
    1.960000000    5.460839805
    2.000000000    5.314539888
    2.040000000    5.142265500
    2.080000000    4.958014677
    2.120000000    4.791005342
    2.160000000    4.670820767
    2.200000000    4.579280232
    2.240000000    4.472174051
    2.280000000    4.310689731
    2.320000000    4.104897107
    2.360000000    3.907986415
    2.400000000    3.768299338
    2.440000000    3.662464232
    2.480000000    3.548607000
    2.520000000    3.392809369
    2.560000000    3.211830626
    2.600000000    3.039301841
    2.640000000    2.896764517
    2.680000000    2.766209923
    2.720000000    2.623889239
    2.760000000    2.460943389
    2.800000000    2.289144481
    2.840000000    2.119165307
    2.880000000    1.955542297
    2.920000000    1.791014608
    2.960000000    1.637422660
    3.000000000    1.501117300
    3.040000000    1.367978704
    3.080000000    1.221304339
    3.120000000    1.064902031
    3.160000000    0.916345272
    3.200000000    0.785856664
    3.240000000    0.664146467
    3.280000000    0.530034674
    3.320000000    0.379566099
    3.360000000    0.239345945
    3.400000000    0.140061738
    3.440000000    0.088042441
    3.480000000    0.056099716
    3.520000000    0.023494480
    3.560000000    0.000000000
    3.600000000    0.007479303
    3.640000000    0.048751670
    3.680000000    0.124021864
    3.720000000    0.240235609
    3.760000000    0.418350832
    3.800000000    0.676333557
    3.840000000    1.006808924
    3.880000000    1.391627648
    3.920000000    1.792781516
    3.960000000    2.153860223
    4.000000000    2.440615838
    4.040000000    2.675262027
    4.080000000    2.894534734
    4.120000000    3.091647349
    4.160000000    3.240498265
    4.200000000    3.350866105
    4.240000000    3.469165380
    4.280000000    3.619487510
    4.320000000    3.780705462
    4.360000000    3.918224610
    4.400000000    4.037333864
    4.440000000    4.164581318
    4.480000000    4.322719479
    4.520000000    4.514117294
    4.560000000    4.739686399
    4.600000000    4.996877574
    4.640000000    5.273254400
    4.680000000    5.560287188
    4.720000000    5.869133568
    4.760000000    6.233946109
    4.800000000    6.663370718
    4.840000000    7.113506252
    4.880000000    7.522648709
    4.920000000    7.881490060
    4.960000000    8.241705016
    5.000000000    8.660940972
    5.040000000    9.154665513
    5.080000000    9.697783462
    5.120000000   10.249863800
    5.160000000   10.774887718
    5.200000000   11.246533980
    5.240000000   11.655319548
    5.280000000   12.031213354
    5.320000000   12.407235860
    5.360000000   12.782143666
    5.400000000   13.148130217
    5.440000000   13.515012346
    5.480000000   13.879919184
    5.520000000   14.210888616
    5.560000000   14.490335406
    5.600000000   14.743739773
    5.640000000   15.014048139
    5.680000000   15.320128289
    5.720000000   15.636149864
    5.760000000   15.916999085
    5.800000000   16.132136274
    5.840000000   16.283031133
    5.880000000   16.388449357
    5.920000000   16.474093627
    5.960000000   16.573494597
    6.000000000   16.711290956
    6.040000000   16.873245131
    6.080000000   17.004069013
    6.120000000   17.066287715
    6.160000000   17.079488106
    6.200000000   17.104189182
    6.240000000   17.169114990
    6.280000000   17.252184949
    6.320000000   17.320519900
    6.360000000   17.369909434
    6.400000000   17.425983432
    6.440000000   17.501302082
    6.480000000   17.563083093
    6.520000000   17.586168300
    6.560000000   17.585200440
    6.600000000   17.594191764
    6.640000000   17.635525873
    6.680000000   17.697945932
    6.720000000   17.757236445
    6.760000000   17.793495868
    6.800000000   17.815373499
    6.840000000   17.840897386
    6.880000000   17.884695612
    6.920000000   17.939026108
    6.960000000   17.982475717
    7.000000000   18.010868480
    7.040000000   18.042724446
    7.080000000   18.099497810
    7.120000000   18.188093187
    7.160000000   18.306918587
    7.200000000   18.437010549
    7.240000000   18.553094507
    7.280000000   18.648667239
    7.320000000   18.727679299
    7.360000000   18.791852240
    7.400000000   18.830936147
    7.440000000   18.841260010
    7.480000000   18.825196905
    7.520000000   18.805431794
    7.560000000   18.817648741
    7.600000000   18.887703781
    7.640000000   18.997607890
    7.680000000   19.091195710
    7.720000000   19.118682358
    7.760000000   19.076192165
    7.800000000   19.021082720
    7.840000000   19.019028222
    7.880000000   19.070338254
    7.920000000   19.121010249
    7.960000000   19.108251772
    8.000000000   19.014133307
    8.040000000   18.886670900
    8.080000000   18.792445942
    8.120000000   18.773190589
    8.160000000   18.815395836
    8.200000000   18.875011343
    8.240000000   18.924763652
    8.280000000   18.959182764
    8.320000000   18.978925600
    8.360000000   18.985916862
    8.400000000   18.985575200
    8.440000000   18.989263038
    8.480000000   19.003809574
    8.520000000   19.015696203
    8.560000000   19.000005418
    8.600000000   18.949314489
    8.640000000   18.894919770
    8.680000000   18.871073006
    8.720000000   18.884811948
    8.760000000   18.907646735
    8.800000000   18.904535818
    8.840000000   18.873922598
    8.880000000   18.843324857
    8.920000000   18.840624216
    8.960000000   18.860487992
    9.000000000   18.860602287
    9.040000000   18.823226552
    9.080000000   18.779723266
    9.120000000   18.770168195
    9.160000000   18.811590967
    9.200000000   18.891444896
    9.240000000   18.972416484
    9.280000000   19.025741252
    9.320000000   19.027964495
    9.360000000   18.966867264
