#! FIELDS xydist projection
#! SET min_xydist 0.0
#! SET max_xydist 12.0
#! SET nbins_xydist  301
#! SET periodic_xydist false
    0.000000000   15.408634747
    0.040000000   12.284146050
    0.080000000   10.763897052
    0.120000000   10.532346991
    0.160000000   10.859444911
    0.200000000   11.124416394
    0.240000000   11.098224159
    0.280000000   10.876376784
    0.320000000   10.642788723
    0.360000000   10.496759550
    0.400000000   10.429729982
    0.440000000   10.350557203
    0.480000000   10.234452715
    0.520000000   10.092125155
    0.560000000    9.972348000
    0.600000000    9.893566783
    0.640000000    9.835010847
    0.680000000    9.784702006
    0.720000000    9.739144960
    0.760000000    9.695518430
    0.800000000    9.626296156
    0.840000000    9.495725214
    0.880000000    9.307836180
    0.920000000    9.120493643
    0.960000000    8.986962029
    1.000000000    8.925973831
    1.040000000    8.888340236
    1.080000000    8.815966713
    1.120000000    8.674095541
    1.160000000    8.478050509
    1.200000000    8.276859018
    1.240000000    8.119069583
    1.280000000    8.012664149
    1.320000000    7.927967017
    1.360000000    7.822374683
    1.400000000    7.695274606
    1.440000000    7.568791339
    1.480000000    7.460417841
    1.520000000    7.350829747
    1.560000000    7.216574342
    1.600000000    7.063690255
    1.640000000    6.925696319
    1.680000000    6.811193056
    1.720000000    6.693072592
    1.760000000    6.539250159
    1.800000000    6.350363917
    1.840000000    6.154919477
    1.880000000    5.981829251
    1.920000000    5.840673591
    1.960000000    5.719820899
    2.000000000    5.595475507
    2.040000000    5.457197273
    2.080000000    5.297402582
    2.120000000    5.120980816
    2.160000000    4.928864333
    2.200000000    4.728773254
    2.240000000    4.530728544
    2.280000000    4.337637433
    2.320000000    4.139455132
    2.360000000    3.927337253
    2.400000000    3.722586320
    2.440000000    3.572521462
    2.480000000    3.488268560
    2.520000000    3.420852728
    2.560000000    3.290839516
    2.600000000    3.076644349
    2.640000000    2.829526026
    2.680000000    2.629380099
    2.720000000    2.508994147
    2.760000000    2.428412486
    2.800000000    2.315750268
    2.840000000    2.134106181
    2.880000000    1.892257301
    2.920000000    1.644295795
    2.960000000    1.437004225
    3.000000000    1.296922378
    3.040000000    1.207195495
    3.080000000    1.141407746
    3.120000000    1.072794174
    3.160000000    0.978595794
    3.200000000    0.855694587
    3.240000000    0.704679831
    3.280000000    0.544167132
    3.320000000    0.395320330
    3.360000000    0.272224075
    3.400000000    0.174670787
    3.440000000    0.091810596
    3.480000000    0.028942554
    3.520000000    0.000000000
    3.560000000    0.016787471
    3.600000000    0.064470488
    3.640000000    0.128708992
    3.680000000    0.219015541
    3.720000000    0.368945433
    3.760000000    0.587633905
    3.800000000    0.848553685
    3.840000000    1.117505871
    3.880000000    1.385844021
    3.920000000    1.663292991
    3.960000000    1.942968729
    4.000000000    2.194299634
    4.040000000    2.400636457
    4.080000000    2.560346464
    4.120000000    2.673478703
    4.160000000    2.737363259
    4.200000000    2.770454236
    4.240000000    2.809759205
    4.280000000    2.890207273
    4.320000000    3.009970473
    4.360000000    3.141877375
    4.400000000    3.268093960
