#! FIELDS xydist projection
#! SET min_xydist 0.0
#! SET max_xydist 12.0
#! SET nbins_xydist  301
#! SET periodic_xydist false
    0.000000000   11.147900859
    0.040000000    7.906452607
    0.080000000    6.997284907
    0.120000000    7.694863045
    0.160000000    8.825511931
    0.200000000    9.549878566
    0.240000000    9.689399900
    0.280000000    9.504872796
    0.320000000    9.297235416
    0.360000000    9.183305843
    0.400000000    9.128653452
    0.440000000    9.037339256
    0.480000000    8.917589559
    0.520000000    8.804522155
    0.560000000    8.715859944
    0.600000000    8.629912835
    0.640000000    8.525805546
    0.680000000    8.412383671
    0.720000000    8.325091755
    0.760000000    8.283898239
    0.800000000    8.272613168
    0.840000000    8.248300900
    0.880000000    8.195671808
    0.920000000    8.127130629
    0.960000000    8.061319703
    1.000000000    7.993655558
    1.040000000    7.915771095
    1.080000000    7.831697670
    1.120000000    7.759381349
    1.160000000    7.702255147
    1.200000000    7.629998771
    1.240000000    7.512554445
    1.280000000    7.346596876
    1.320000000    7.160911216
    1.360000000    6.987007435
    1.400000000    6.843774005
    1.440000000    6.729381418
    1.480000000    6.628637571
    1.520000000    6.529281889
    1.560000000    6.417361729
    1.600000000    6.277494801
    1.640000000    6.108030425
    1.680000000    5.913146291
    1.720000000    5.714667072
    1.760000000    5.530621732
    1.800000000    5.374181360
    1.840000000    5.238078155
    1.880000000    5.103493114
    1.920000000    4.957771359
    1.960000000    4.805620709
    2.000000000    4.656256468
    2.040000000    4.518060608
    2.080000000    4.395247389
    2.120000000    4.288025537
    2.160000000    4.182548877
    2.200000000    4.064754428
    2.240000000    3.927253223
    2.280000000    3.759998969
    2.320000000    3.572577767
    2.360000000    3.383742044
    2.400000000    3.225402664
    2.440000000    3.095291368
    2.480000000    2.956330470
    2.520000000    2.770207507
    2.560000000    2.549361563
    2.600000000    2.350815184
    2.640000000    2.220621652
    2.680000000    2.158597191
    2.720000000    2.118587787
    2.760000000    2.061909193
    2.800000000    1.974536596
    2.840000000    1.851174749
    2.880000000    1.684802145
    2.920000000    1.482916245
    2.960000000    1.279864851
    3.000000000    1.112795966
    3.040000000    0.995586833
    3.080000000    0.904066009
    3.120000000    0.816565879
    3.160000000    0.723789745
    3.200000000    0.632741068
    3.240000000    0.546121202
    3.280000000    0.465377087
    3.320000000    0.387222195
    3.360000000    0.305642957
    3.400000000    0.219739506
    3.440000000    0.144965922
    3.480000000    0.089748137
    3.520000000    0.052832790
    3.560000000    0.020237855
    3.600000000    0.000000000
    3.640000000    0.027800743
    3.680000000    0.139259235
    3.720000000    0.336456489
    3.760000000    0.596059365
    3.800000000    0.884724243
    3.840000000    1.169006212
    3.880000000    1.416390367
    3.920000000    1.630693212
    3.960000000    1.842935379
    4.000000000    2.052584748
    4.040000000    2.220433779
    4.080000000    2.311108509
    4.120000000    2.347705894
    4.160000000    2.384456362
    4.200000000    2.450892208
    4.240000000    2.547913723
    4.280000000    2.665706033
    4.320000000    2.801858322
    4.360000000    2.951907226
    4.400000000    3.098824805
    4.440000000    3.232970461
    4.480000000    3.369228041
    4.520000000    3.527754388
    4.560000000    3.709314770
    4.600000000    3.896067267
    4.640000000    4.074568649
    4.680000000    4.271802796
    4.720000000    4.522063582
    4.760000000    4.835752267
    4.800000000    5.187488841
    4.840000000    5.549744152
    4.880000000    5.931418767
    4.920000000    6.351885208
    4.960000000    6.791508801
    5.000000000    7.209231831
    5.040000000    7.591162001
    5.080000000    7.982205074
    5.120000000    8.432219667
    5.160000000    8.930000720
    5.200000000    9.411230035
    5.240000000    9.816457939
    5.280000000   10.143367983
    5.320000000   10.455553900
    5.360000000   10.808405688
    5.400000000   11.192653361
    5.440000000   11.553992496
    5.480000000   11.880446208
    5.520000000   12.199375723
    5.560000000   12.508351104
    5.600000000   12.776789952
    5.640000000   12.985192272
    5.680000000   13.159896075
    5.720000000   13.353242666
    5.760000000   13.597139435
    5.800000000   13.875182973
    5.840000000   14.140684531
    5.880000000   14.331862826
    5.920000000   14.424109641
    5.960000000   14.449478695
    6.000000000   14.453995066
    6.040000000   14.480627089
    6.080000000   14.537121974
    6.120000000   14.604579704
    6.160000000   14.667537418
    6.200000000   14.730229042
    6.240000000   14.803617293
    6.280000000   14.878204188
    6.320000000   14.938253209
    6.360000000   14.983465135
    6.400000000   15.020579109
    6.440000000   15.061866679
    6.480000000   15.121901596
    6.520000000   15.210734380
    6.560000000   15.315336724
    6.600000000   15.406501221
    6.640000000   15.466820701
    6.680000000   15.506870552
    6.720000000   15.547448086
    6.760000000   15.590412118
    6.800000000   15.615714016
    6.840000000   15.600265689
    6.880000000   15.543047581
    6.920000000   15.476906084
    6.960000000   15.434879541
    7.000000000   15.420986201
    7.040000000   15.409870013
    7.080000000   15.383920780
    7.120000000   15.352234886
    7.160000000   15.336558936
    7.200000000   15.334356090
    7.240000000   15.330733277
    7.280000000   15.316983470
    7.320000000   15.302181101
    7.360000000   15.294007284
    7.400000000   15.302664138
    7.440000000   15.331205700
    7.480000000   15.367227238
    7.520000000   15.397764071
    7.560000000   15.423671978
    7.600000000   15.463226336
    7.640000000   15.524862129
    7.680000000   15.593145809
    7.720000000   15.635039527
    7.760000000   15.629983417
    7.800000000   15.599916561
    7.840000000   15.593112973
    7.880000000   15.633766911
    7.920000000   15.699700455
    7.960000000   15.745251534
    8.000000000   15.744223542
    8.040000000   15.715207657
    8.080000000   15.692866417
    8.120000000   15.699267462
    8.160000000   15.738159396
    8.200000000   15.794889777
    8.240000000   15.847250779
    8.280000000   15.877735843
    8.320000000   15.884950845
    8.360000000   15.872851055
    8.400000000   15.853302223
    8.440000000   15.835242629
    8.480000000   15.812423625
    8.520000000   15.773726255
    8.560000000   15.724921659
    8.600000000   15.689421674
    8.640000000   15.683003781
