#! FIELDS xydist projection
#! SET min_xydist 0.0
#! SET max_xydist 12.0
#! SET nbins_xydist  301
#! SET periodic_xydist false
    0.000000000   13.821573481
    0.040000000   10.234451825
    0.080000000    8.800123920
    0.120000000    8.976494938
    0.160000000    9.723085732
    0.200000000   10.230308875
    0.240000000   10.277448632
    0.280000000   10.072291647
    0.320000000    9.875611645
    0.360000000    9.777516752
    0.400000000    9.731134732
    0.440000000    9.641965485
    0.480000000    9.535319433
    0.520000000    9.453667754
    0.560000000    9.409214581
    0.600000000    9.366992594
    0.640000000    9.287016249
    0.680000000    9.176885723
    0.720000000    9.081093952
    0.760000000    9.023529553
    0.800000000    8.986715322
    0.840000000    8.938403268
    0.880000000    8.859055862
    0.920000000    8.760839032
    0.960000000    8.649559618
    1.000000000    8.517405229
    1.040000000    8.353198656
    1.080000000    8.178205726
    1.120000000    8.024808798
    1.160000000    7.921848956
    1.200000000    7.866063461
    1.240000000    7.823694566
    1.280000000    7.759476583
    1.320000000    7.650009691
    1.360000000    7.499941733
    1.400000000    7.323134466
    1.440000000    7.134845124
    1.480000000    6.958160387
    1.520000000    6.822216899
    1.560000000    6.725945169
    1.600000000    6.634940905
    1.640000000    6.509380218
    1.680000000    6.339442984
    1.720000000    6.150292693
    1.760000000    5.969680378
    1.800000000    5.798771950
    1.840000000    5.629887273
    1.880000000    5.467772102
    1.920000000    5.340562865
    1.960000000    5.264850239
    2.000000000    5.212181438
    2.040000000    5.118898437
    2.080000000    4.948040025
    2.120000000    4.723032374
    2.160000000    4.496440901
    2.200000000    4.313464162
    2.240000000    4.176376162
    2.280000000    4.055493738
    2.320000000    3.913746940
    2.360000000    3.752520426
    2.400000000    3.598535012
    2.440000000    3.477116823
    2.480000000    3.390342658
    2.520000000    3.315093934
    2.560000000    3.229174155
    2.600000000    3.110977114
    2.640000000    2.951013649
    2.680000000    2.752200113
    2.720000000    2.547673229
    2.760000000    2.365246924
    2.800000000    2.207763630
    2.840000000    2.047419740
    2.880000000    1.862501539
    2.920000000    1.671467465
    2.960000000    1.511862006
    3.000000000    1.399890998
    3.040000000    1.303729678
    3.080000000    1.174966651
    3.120000000    1.002259515
    3.160000000    0.828422986
    3.200000000    0.703107714
    3.240000000    0.616230826
    3.280000000    0.519662492
    3.320000000    0.376128592
    3.360000000    0.205356970
    3.400000000    0.070512298
    3.440000000    0.005929798
    3.480000000    0.000000000
    3.520000000    0.009345177
    3.560000000    0.007528138
    3.600000000    0.018807891
    3.640000000    0.094878992
    3.680000000    0.251124888
    3.720000000    0.446889921
    3.760000000    0.640809920
    3.800000000    0.843114970
    3.840000000    1.101590443
    3.880000000    1.441326700
    3.920000000    1.826138819
    3.960000000    2.194811189
    4.000000000    2.520217309
    4.040000000    2.800914395
    4.080000000    3.034826733
    4.120000000    3.216195971
    4.160000000    3.336969514
    4.200000000    3.403686076
    4.240000000    3.446607257
    4.280000000    3.502972544
    4.320000000    3.596749858
    4.360000000    3.725872059
    4.400000000    3.876448406
    4.440000000    4.040991080
