#! FIELDS xydist projection
#! SET min_xydist 0.0
#! SET max_xydist 12.0
#! SET nbins_xydist  301
#! SET periodic_xydist false
    0.000000000   14.628265431
    0.040000000   11.276298860
    0.080000000    9.833508212
    0.120000000    9.761289148
    0.160000000   10.135200716
    0.200000000   10.297981449
    0.240000000   10.125199782
    0.280000000    9.831863595
    0.320000000    9.636990700
    0.360000000    9.589078059
    0.400000000    9.610078303
    0.440000000    9.574732161
    0.480000000    9.465367408
    0.520000000    9.313098061
    0.560000000    9.186994155
    0.600000000    9.123129706
    0.640000000    9.112507547
    0.680000000    9.113540586
    0.720000000    9.089567245
    0.760000000    9.025657908
    0.800000000    8.921625032
    0.840000000    8.801072336
    0.880000000    8.680081328
    0.920000000    8.580320980
    0.960000000    8.486342213
    1.000000000    8.378691324
    1.040000000    8.252553641
    1.080000000    8.129464735
    1.120000000    8.041941546
    1.160000000    8.004930428
    1.200000000    7.982796980
    1.240000000    7.929184356
    1.280000000    7.816777135
    1.320000000    7.656609882
    1.360000000    7.478617911
    1.400000000    7.305074018
    1.440000000    7.150894124
    1.480000000    7.017703471
    1.520000000    6.890001899
    1.560000000    6.733661727
    1.600000000    6.535265033
    1.640000000    6.329642836
    1.680000000    6.164737425
    1.720000000    6.046582362
    1.760000000    5.938824807
    1.800000000    5.800125191
    1.840000000    5.634919101
    1.880000000    5.471558911
    1.920000000    5.330371820
    1.960000000    5.203888540
    2.000000000    5.076405552
    2.040000000    4.945354209
    2.080000000    4.804237135
    2.120000000    4.650496230
    2.160000000    4.475654446
    2.200000000    4.283438034
    2.240000000    4.084385356
    2.280000000    3.883093052
    2.320000000    3.677339528
    2.360000000    3.472474437
    2.400000000    3.292221943
    2.440000000    3.147017227
    2.480000000    3.025127216
    2.520000000    2.905457038
    2.560000000    2.778389369
    2.600000000    2.645227558
    2.640000000    2.511154005
    2.680000000    2.370975598
    2.720000000    2.216203133
    2.760000000    2.045458403
    2.800000000    1.889923870
    2.840000000    1.770225850
    2.880000000    1.676637619
    2.920000000    1.582971591
    2.960000000    1.468513000
    3.000000000    1.345301119
    3.040000000    1.230145078
    3.080000000    1.127760321
    3.120000000    1.014742175
    3.160000000    0.878322816
    3.200000000    0.725528299
    3.240000000    0.599078521
    3.280000000    0.518189442
    3.320000000    0.467041016
    3.360000000    0.403251202
    3.400000000    0.291307205
    3.440000000    0.151255475
    3.480000000    0.038502522
    3.520000000    0.000000000
    3.560000000    0.030617424
    3.600000000    0.083223493
    3.640000000    0.139457749
    3.680000000    0.213363641
    3.720000000    0.331219091
    3.760000000    0.506505830
    3.800000000    0.746911683
    3.840000000    1.038718185
    3.880000000    1.335002637
    3.920000000    1.593661888
    3.960000000    1.804264789
    4.000000000    1.984010887
    4.040000000    2.136471092
    4.080000000    2.256472027
    4.120000000    2.339498745
    4.160000000    2.378274910
    4.200000000    2.388989892
    4.240000000    2.401104111
    4.280000000    2.444287201
    4.320000000    2.530009593
    4.360000000    2.651072017
    4.400000000    2.798656552
    4.440000000    2.969655932
    4.480000000    3.160644505
    4.520000000    3.361604026
    4.560000000    3.563419011
    4.600000000    3.778008898
    4.640000000    4.023159265
    4.680000000    4.306952348
    4.720000000    4.632497432
    4.760000000    4.991718313
    4.800000000    5.371727363
    4.840000000    5.756002314
    4.880000000    6.139644147
    4.920000000    6.528693854
    4.960000000    6.937806162
    5.000000000    7.382624571
    5.040000000    7.872098608
    5.080000000    8.388523712
    5.120000000    8.877899139
    5.160000000    9.300328625
    5.200000000    9.662993523
    5.240000000   10.019155139
    5.280000000   10.408554887
    5.320000000   10.824984207
    5.360000000   11.225686816
    5.400000000   11.547542484
    5.440000000   11.756708102
    5.480000000   11.893038079
    5.520000000   12.043852177
    5.560000000   12.270150076
    5.600000000   12.556091232
    5.640000000   12.837169069
    5.680000000   13.065480718
    5.720000000   13.256429055
    5.760000000   13.465160640
    5.800000000   13.711210274
    5.840000000   13.957443982
    5.880000000   14.163211460
    5.920000000   14.314649983
    5.960000000   14.428637958
    6.000000000   14.518576342
    6.040000000   14.601064088
    6.080000000   14.707859808
    6.120000000   14.868672725
    6.160000000   15.047066570
    6.200000000   15.162508897
    6.240000000   15.184743241
    6.280000000   15.155865119
    6.320000000   15.135822467
    6.360000000   15.156486821
    6.400000000   15.209453909
    6.440000000   15.265124642
    6.480000000   15.317160874
    6.520000000   15.382677976
    6.560000000   15.452790846
    6.600000000   15.506725457
    6.640000000   15.553344919
    6.680000000   15.632776788
    6.720000000   15.763040673
    6.760000000   15.911120357
    6.800000000   16.012521609
    6.840000000   16.039800172
    6.880000000   16.016073084
    6.920000000   15.989606496
    6.960000000   15.995242965
    7.000000000   16.041012879
    7.040000000   16.116053434
    7.080000000   16.182402746
    7.120000000   16.215738639
    7.160000000   16.212473769
    7.200000000   16.185342827
    7.240000000   16.162363737
    7.280000000   16.168885852
    7.320000000   16.200405403
    7.360000000   16.245614397
    7.400000000   16.289946669
    7.440000000   16.320639766
    7.480000000   16.330716319
    7.520000000   16.324556914
    7.560000000   16.315854100
    7.600000000   16.313336784
    7.640000000   16.311480056
    7.680000000   16.302817151
    7.720000000   16.285627001
    7.760000000   16.271868771
    7.800000000   16.269624221
    7.840000000   16.281646388
    7.880000000   16.299067977
    7.920000000   16.303913205
    7.960000000   16.289727238
    8.000000000   16.273842266
    8.040000000   16.272627240
    8.080000000   16.290076704
    8.120000000   16.308050003
    8.160000000   16.308615543
    8.200000000   16.281285211
    8.240000000   16.230669184
    8.280000000   16.166065548
    8.320000000   16.117512475
    8.360000000   16.112955468
    8.400000000   16.164084747
    8.440000000   16.233426859
    8.480000000   16.264877917
    8.520000000   16.233452251
    8.560000000   16.169173626
    8.600000000   16.121970668
    8.640000000   16.125863453
    8.680000000   16.175531163
    8.720000000   16.237413700
    8.760000000   16.274465763
    8.800000000   16.272146365
    8.840000000   16.244024340
    8.880000000   16.219485833
    8.920000000   16.213082781
    8.960000000   16.224181436
    9.000000000   16.232869761
    9.040000000   16.216120113
    9.080000000   16.154833401
    9.120000000   16.062464842
