#! FIELDS xydist projection
#! SET min_xydist 0.0
#! SET max_xydist 12.0
#! SET nbins_xydist  301
#! SET periodic_xydist false
    0.000000000   14.035899200
    0.040000000   10.522052729
    0.080000000    9.089785092
    0.120000000    9.170878945
    0.160000000    9.756813285
    0.200000000   10.095171827
    0.240000000   10.012820149
    0.280000000    9.737826226
    0.320000000    9.524424914
    0.360000000    9.445258705
    0.400000000    9.438919595
    0.440000000    9.401992650
    0.480000000    9.333167458
    0.520000000    9.250513014
    0.560000000    9.166052345
    0.600000000    9.079388932
    0.640000000    8.982825608
    0.680000000    8.865590682
    0.720000000    8.731061743
    0.760000000    8.613758239
    0.800000000    8.555233697
    0.840000000    8.561413260
    0.880000000    8.582946835
    0.920000000    8.554106618
    0.960000000    8.446405589
    1.000000000    8.289571785
    1.040000000    8.140125580
    1.080000000    8.033778364
    1.120000000    7.961045122
    1.160000000    7.882363351
    1.200000000    7.768145059
    1.240000000    7.627471998
    1.280000000    7.499719904
    1.320000000    7.406070449
    1.360000000    7.320151646
    1.400000000    7.204423499
    1.440000000    7.049836141
    1.480000000    6.892352682
    1.520000000    6.771556032
    1.560000000    6.682536407
    1.600000000    6.579584254
    1.640000000    6.434500659
    1.680000000    6.273234544
    1.720000000    6.125939126
    1.760000000    6.003565722
    1.800000000    5.885480275
    1.840000000    5.754641738
    1.880000000    5.610123723
    1.920000000    5.455102128
    1.960000000    5.289748355
    2.000000000    5.121578090
    2.040000000    4.967268826
    2.080000000    4.829759798
    2.120000000    4.683485593
    2.160000000    4.501438840
    2.200000000    4.294042925
    2.240000000    4.107552157
    2.280000000    3.970392141
    2.320000000    3.852633842
    2.360000000    3.700829728
    2.400000000    3.488319103
    2.440000000    3.239314165
    2.480000000    3.008191900
    2.520000000    2.834063437
    2.560000000    2.715297684
    2.600000000    2.630899999
    2.640000000    2.554507500
    2.680000000    2.472602730
    2.720000000    2.383228082
    2.760000000    2.283716902
    2.800000000    2.168524435
    2.840000000    2.028662605
    2.880000000    1.858925410
    2.920000000    1.657043962
    2.960000000    1.448882232
    3.000000000    1.272897148
    3.040000000    1.137004481
    3.080000000    1.030958534
    3.120000000    0.921641440
    3.160000000    0.794939933
    3.200000000    0.665662110
    3.240000000    0.561246609
    3.280000000    0.484086896
    3.320000000    0.405466141
    3.360000000    0.292489410
    3.400000000    0.153970913
    3.440000000    0.039167106
    3.480000000    0.000000000
    3.520000000    0.032004381
    3.560000000    0.082982600
    3.600000000    0.096203479
    3.640000000    0.074574975
    3.680000000    0.094006428
    3.720000000    0.227895994
    3.760000000    0.482363432
    3.800000000    0.798010269
    3.840000000    1.114195793
    3.880000000    1.419366064
    3.920000000    1.738716723
    3.960000000    2.065500448
    4.000000000    2.361507783
    4.040000000    2.589167594
    4.080000000    2.743769496
    4.120000000    2.850719831
    4.160000000    2.941706543
    4.200000000    3.036247411
    4.240000000    3.136812167
