#! FIELDS xydist projection
#! SET min_xydist 0.0
#! SET max_xydist 12.0
#! SET nbins_xydist  301
#! SET periodic_xydist false
    0.000000000   12.716027311
    0.040000000    8.988108306
    0.080000000    7.454516867
    0.120000000    7.634258111
    0.160000000    8.481505141
    0.200000000    9.123926954
    0.240000000    9.268509354
    0.280000000    9.085787376
    0.320000000    8.857140752
    0.360000000    8.722439356
    0.400000000    8.660835612
    0.440000000    8.549814315
    0.480000000    8.362954270
    0.520000000    8.149350351
    0.560000000    7.984640136
    0.600000000    7.918664872
    0.640000000    7.927966364
    0.680000000    7.942900669
    0.720000000    7.902051730
    0.760000000    7.787904103
    0.800000000    7.622603488
    0.840000000    7.443358187
    0.880000000    7.290752662
    0.920000000    7.188059275
    0.960000000    7.128293821
    1.000000000    7.083177777
    1.040000000    7.033229782
    1.080000000    6.978109322
    1.120000000    6.932611297
    1.160000000    6.899967850
    1.200000000    6.863735006
    1.240000000    6.784241753
    1.280000000    6.643742231
    1.320000000    6.459027597
    1.360000000    6.273052604
    1.400000000    6.122249205
    1.440000000    6.015818847
    1.480000000    5.928967570
    1.520000000    5.838280012
    1.560000000    5.724340400
    1.600000000    5.584015933
    1.640000000    5.418586936
    1.680000000    5.231356812
    1.720000000    5.035086500
    1.760000000    4.847394456
    1.800000000    4.690115608
    1.840000000    4.577198784
    1.880000000    4.490479378
    1.920000000    4.393068685
    1.960000000    4.261782299
    2.000000000    4.098580563
    2.040000000    3.930301958
    2.080000000    3.779841944
    2.120000000    3.654584534
    2.160000000    3.548915539
    2.200000000    3.437442773
    2.240000000    3.302811538
    2.280000000    3.145543561
    2.320000000    2.976747985
    2.360000000    2.798362252
    2.400000000    2.614420344
    2.440000000    2.436064176
    2.480000000    2.293397441
    2.520000000    2.197810954
    2.560000000    2.121565041
    2.600000000    2.027005625
    2.640000000    1.891706216
    2.680000000    1.731199079
    2.720000000    1.579596962
    2.760000000    1.461476209
    2.800000000    1.374193083
    2.840000000    1.297305251
    2.880000000    1.211733806
    2.920000000    1.110842568
    2.960000000    0.997436549
    3.000000000    0.883157719
    3.040000000    0.782033991
    3.080000000    0.702881965
    3.120000000    0.644174986
    3.160000000    0.600871511
    3.200000000    0.564960985
    3.240000000    0.514942921
    3.280000000    0.432452240
    3.320000000    0.328230881
    3.360000000    0.230949837
    3.400000000    0.159134989
    3.440000000    0.101127219
    3.480000000    0.047815387
    3.520000000    0.006160899
    3.560000000    0.000000000
    3.600000000    0.032194406
    3.640000000    0.090411160
    3.680000000    0.163010646
    3.720000000    0.260388675
    3.760000000    0.419890829
    3.800000000    0.647130657
    3.840000000    0.899719191
    3.880000000    1.128956813
    3.920000000    1.319699946
    3.960000000    1.482783601
    4.000000000    1.614115982
    4.040000000    1.703165761
    4.080000000    1.751623034
    4.120000000    1.786098444
    4.160000000    1.842793120
    4.200000000    1.933690331
    4.240000000    2.041315525
    4.280000000    2.139507259
    4.320000000    2.231566947
